tiempo_s,aceleracion_z
30.760,-8.688
30.770,-8.640
30.780,-8.641
30.790,-8.722
30.800,-8.803
30.810,-8.889
30.820,-9.081
30.830,-9.273
30.840,-9.465
30.850,-9.608
30.860,-9.731
30.870,-9.854
30.880,-9.956
30.890,-10.025
30.900,-10.094
30.910,-10.160
30.920,-10.160
30.930,-10.160
30.940,-10.160
30.950,-10.186
30.960,-10.222
30.970,-10.258
30.980,-10.283
30.990,-10.292
31.000,-10.301
31.010,-10.313
31.020,-10.391
31.030,-10.469
31.040,-10.547
31.050,-10.619
31.060,-10.688
31.070,-10.757
31.080,-10.826
31.090,-10.895
31.100,-10.964
31.110,-11.024
31.120,-10.880
31.130,-10.736
31.140,-10.592
31.150,-10.364
31.160,-10.100
31.170,-9.836
31.180,-9.607
31.190,-9.439
31.200,-9.272
31.210,-9.105
31.220,-8.985
31.230,-8.865
31.240,-8.745
31.250,-8.729
31.260,-8.756
31.270,-8.783
31.280,-8.782
31.290,-8.734
31.300,-8.686
31.310,-8.646
31.320,-8.811
31.330,-8.976
31.340,-9.141
31.350,-9.304
31.360,-9.466
31.370,-9.628
31.380,-9.762
31.390,-9.849
31.400,-9.936
31.410,-10.021
31.420,-10.051
31.430,-10.081
31.440,-10.111
31.450,-10.135
31.460,-10.156
31.470,-10.177
31.480,-10.201
31.490,-10.231
31.500,-10.261
31.510,-10.292
31.520,-10.358
31.530,-10.424
31.540,-10.490
31.550,-10.573
31.560,-10.663
31.570,-10.753
31.580,-10.836
31.590,-10.908
31.600,-10.980
31.610,-11.049
31.620,-11.019
31.630,-10.989
31.640,-10.959
31.650,-10.687
31.660,-10.309
31.670,-9.932
31.680,-9.641
31.690,-9.506
31.700,-9.371
31.710,-9.236
31.720,-9.095
31.730,-8.954
31.740,-8.813
31.750,-8.753
31.760,-8.729
31.770,-8.705
31.780,-8.668
31.790,-8.609
31.800,-8.549
31.810,-8.491
31.820,-8.548
31.830,-8.605
31.840,-8.662
31.850,-8.804
31.860,-8.984
31.870,-9.164
31.880,-9.342
31.890,-9.516
31.900,-9.690
31.910,-9.862
31.920,-9.955
31.930,-10.048
31.940,-10.141
31.950,-10.170
31.960,-10.170
31.970,-10.170
31.980,-10.176
31.990,-10.194
32.000,-10.212
32.010,-10.231
32.020,-10.270
32.030,-10.309
32.040,-10.348
32.050,-10.432
32.060,-10.537
32.070,-10.642
32.080,-10.753
32.090,-10.876
32.100,-10.999
32.110,-11.120
32.120,-11.126
32.130,-11.132
32.140,-11.138
32.150,-11.068
32.160,-10.963
32.170,-10.858
32.180,-10.687
32.190,-10.393
32.200,-10.100
32.210,-9.807
32.220,-9.621
32.230,-9.435
32.240,-9.249
32.250,-9.133
32.260,-9.049
32.270,-8.965
32.280,-8.900
32.290,-8.870
32.300,-8.840
32.310,-8.809
32.320,-8.695
32.330,-8.581
32.340,-8.467
32.350,-8.524
32.360,-8.662
32.370,-8.800
32.380,-8.953
32.390,-9.136
32.400,-9.319
32.410,-9.501
32.420,-9.612
32.430,-9.723
32.440,-9.834
32.450,-9.907
32.460,-9.960
32.470,-10.014
32.480,-10.058
32.490,-10.082
32.500,-10.106
32.510,-10.130
32.520,-10.157
32.530,-10.184
32.540,-10.211
32.550,-10.252
32.560,-10.300
32.570,-10.348
32.580,-10.410
32.590,-10.497
32.600,-10.584
32.610,-10.670
32.620,-10.754
32.630,-10.838
32.640,-10.922
32.650,-10.944
32.660,-10.935
32.670,-10.926
32.680,-10.857
32.690,-10.671
32.700,-10.485
32.710,-10.299
32.720,-10.101
32.730,-9.903
32.740,-9.705
32.750,-9.524
32.760,-9.350
32.770,-9.176
32.780,-9.038
32.790,-8.972
32.800,-8.906
32.810,-8.840
32.820,-8.846
32.830,-8.852
32.840,-8.858
32.850,-8.842
32.860,-8.815
32.870,-8.788
32.880,-8.827
32.890,-8.998
32.900,-9.169
32.910,-9.340
32.920,-9.508
32.930,-9.676
32.940,-9.844
32.950,-9.972
32.960,-10.080
32.970,-10.188
32.980,-10.263
32.990,-10.272
33.000,-10.281
33.010,-10.290
33.020,-10.305
33.030,-10.320
33.040,-10.335
33.050,-10.370
33.060,-10.415
33.070,-10.460
33.080,-10.512
33.090,-10.578
33.100,-10.644
33.110,-10.710
33.120,-10.779
33.130,-10.848
33.140,-10.917
33.150,-10.932
33.160,-10.920
33.170,-10.908
33.180,-10.871
33.190,-10.781
33.200,-10.691
33.210,-10.601
33.220,-10.374
33.230,-10.146
33.240,-9.918
33.250,-9.722
33.260,-9.542
33.270,-9.362
33.280,-9.205
33.290,-9.097
33.300,-8.989
33.310,-8.881
33.320,-8.838
33.330,-8.796
33.340,-8.754
33.350,-8.685
33.360,-8.601
33.370,-8.517
33.380,-8.488
33.390,-8.575
33.400,-8.662
33.410,-8.749
33.420,-8.972
33.430,-9.197
33.440,-9.422
33.450,-9.582
33.460,-9.708
33.470,-9.834
33.480,-9.946
33.490,-10.027
33.500,-10.108
33.510,-10.189
33.520,-10.169
33.530,-10.148
33.540,-10.127
33.550,-10.147
33.560,-10.189
33.570,-10.231
33.580,-10.279
33.590,-10.339
33.600,-10.399
33.610,-10.459
33.620,-10.540
33.630,-10.621
33.640,-10.702
33.650,-10.802
33.660,-10.913
33.670,-11.024
33.680,-11.096
33.690,-11.084
33.700,-11.072
33.710,-11.060
33.720,-10.866
33.730,-10.668
33.740,-10.470
33.750,-10.245
33.760,-10.005
33.770,-9.765
33.780,-9.551
33.790,-9.395
33.800,-9.239
33.810,-9.083
33.820,-8.980
33.830,-8.878
33.840,-8.776
33.850,-8.775
33.860,-8.829
33.870,-8.883
33.880,-8.919
33.890,-8.916
33.900,-8.913
33.910,-8.910
33.920,-9.068
33.930,-9.230
33.940,-9.392
33.950,-9.552
33.960,-9.711
33.970,-9.870
33.980,-10.002
33.990,-10.074
34.000,-10.146
34.010,-10.218
34.020,-10.240
34.030,-10.261
34.040,-10.282
34.050,-10.298
34.060,-10.310
34.070,-10.322
34.080,-10.337
34.090,-10.361
34.100,-10.385
34.110,-10.409
34.120,-10.489
34.130,-10.570
34.140,-10.651
34.150,-10.743
34.160,-10.842
34.170,-10.941
34.180,-11.010
34.190,-11.010
34.200,-11.010
34.210,-11.010
34.220,-10.934
34.230,-10.857
34.240,-10.779
34.250,-10.594
34.260,-10.348
34.270,-10.102
34.280,-9.862
34.290,-9.638
34.300,-9.413
34.310,-9.188
34.320,-9.081
34.330,-8.980
34.340,-8.878
34.350,-8.793
34.360,-8.718
34.370,-8.643
34.380,-8.558
34.390,-8.450
34.400,-8.342
34.410,-8.234
34.420,-8.392
34.430,-8.560
34.440,-8.728
34.450,-8.954
34.460,-9.215
34.470,-9.476
34.480,-9.687
34.490,-9.777
34.500,-9.867
34.510,-9.957
34.520,-10.026
34.530,-10.095
34.540,-10.164
34.550,-10.196
34.560,-10.205
34.570,-10.214
34.580,-10.230
34.590,-10.263
34.600,-10.296
34.610,-10.329
34.620,-10.382
34.630,-10.436
34.640,-10.490
34.650,-10.538
34.660,-10.583
34.670,-10.628
34.680,-10.676
34.690,-10.730
34.700,-10.784
34.710,-10.838
34.720,-10.751
34.730,-10.658
34.740,-10.565
34.750,-10.481
34.760,-10.403
34.770,-10.325
34.780,-10.228
34.790,-10.085
34.800,-9.941
34.810,-9.797
34.820,-9.670
34.830,-9.544
34.840,-9.418
34.850,-9.277
34.860,-9.127
34.870,-8.977
34.880,-8.873
34.890,-8.882
34.900,-8.891
34.910,-8.900
34.920,-8.840
34.930,-8.777
34.940,-8.714
34.950,-8.783
34.960,-8.933
34.970,-9.083
34.980,-9.253
34.990,-9.475
35.000,-9.697
35.010,-9.919
35.020,-9.998
35.030,-10.070
35.040,-10.142
35.050,-10.185
35.060,-10.209
35.070,-10.233
35.080,-10.251
35.090,-10.254
35.100,-10.257
35.110,-10.260
35.120,-10.297
35.130,-10.336
35.140,-10.375
35.150,-10.425
35.160,-10.482
35.170,-10.539
35.180,-10.600
35.190,-10.672
35.200,-10.744
35.210,-10.816
35.220,-10.848
35.230,-10.878
35.240,-10.908
35.250,-10.905
35.260,-10.881
35.270,-10.857
35.280,-10.755
35.290,-10.449
35.300,-10.143
35.310,-9.838
35.320,-9.633
35.330,-9.435
35.340,-9.237
35.350,-9.094
35.360,-8.986
35.370,-8.878
35.380,-8.796
35.390,-8.781
35.400,-8.766
35.410,-8.751
35.420,-8.660
35.430,-8.564
35.440,-8.468
35.450,-8.499
35.460,-8.613
35.470,-8.727
35.480,-8.867
35.490,-9.077
35.500,-9.287
35.510,-9.497
35.520,-9.634
35.530,-9.766
35.540,-9.898
35.550,-9.993
35.560,-10.065
35.570,-10.137
35.580,-10.195
35.590,-10.213
35.600,-10.231
35.610,-10.249
35.620,-10.281
35.630,-10.314
35.640,-10.347
35.650,-10.394
35.660,-10.451
35.670,-10.508
35.680,-10.568
35.690,-10.634
35.700,-10.700
35.710,-10.766
35.720,-10.790
35.730,-10.811
35.740,-10.832
35.750,-10.847
35.760,-10.859
35.770,-10.871
35.780,-10.824
35.790,-10.611
35.800,-10.398
35.810,-10.185
35.820,-10.000
35.830,-9.817
35.840,-9.634
35.850,-9.460
35.860,-9.292
35.870,-9.124
35.880,-8.967
35.890,-8.841
35.900,-8.715
35.910,-8.589
35.920,-8.627
35.930,-8.678
35.940,-8.729
35.950,-8.748
35.960,-8.745
35.970,-8.742
35.980,-8.792
35.990,-8.993
36.000,-9.194
36.010,-9.395
36.020,-9.535
36.030,-9.670
36.040,-9.805
36.050,-9.915
36.060,-10.008
36.070,-10.101
36.080,-10.180
36.090,-10.219
36.100,-10.258
36.110,-10.297
36.120,-10.325
36.130,-10.352
36.140,-10.379
36.150,-10.424
36.160,-10.481
36.170,-10.538
36.180,-10.605
36.190,-10.701
36.200,-10.797
36.210,-10.892
36.220,-11.008
36.230,-11.125
36.240,-11.242
36.250,-11.255
36.260,-11.195
36.270,-11.135
36.280,-10.987
36.290,-10.582
36.300,-10.178
36.310,-9.773
36.320,-9.591
36.330,-9.429
36.340,-9.267
36.350,-9.109
36.360,-8.953
36.370,-8.797
36.380,-8.682
36.390,-8.691
36.400,-8.700
36.410,-8.709
36.420,-8.729
36.430,-8.750
36.440,-8.771
36.450,-8.782
36.460,-8.785
36.470,-8.788
36.480,-8.837
36.490,-9.026
36.500,-9.215
36.510,-9.404
36.520,-9.541
36.530,-9.673
36.540,-9.805
36.550,-9.907
36.560,-9.988
36.570,-10.069
36.580,-10.137
36.590,-10.167
36.600,-10.197
36.610,-10.227
36.620,-10.260
36.630,-10.293
36.640,-10.326
36.650,-10.364
36.660,-10.406
36.670,-10.448
36.680,-10.497
36.690,-10.566
36.700,-10.635
36.710,-10.704
36.720,-10.770
36.730,-10.836
36.740,-10.902
36.750,-10.911
36.760,-10.878
36.770,-10.845
36.780,-10.790
36.790,-10.664
36.800,-10.538
36.810,-10.412
36.820,-10.231
36.830,-10.045
36.840,-9.859
36.850,-9.692
36.860,-9.539
36.870,-9.386
36.880,-9.243
36.890,-9.129
36.900,-9.015
36.910,-8.901
36.920,-8.893
36.930,-8.896
36.940,-8.899
36.950,-8.866
36.960,-8.806
36.970,-8.746
36.980,-8.736
36.990,-8.886
37.000,-9.035
37.010,-9.185
37.020,-9.365
37.030,-9.548
37.040,-9.731
37.050,-9.877
37.060,-9.994
37.070,-10.110
37.080,-10.206
37.090,-10.233
37.100,-10.260
37.110,-10.287
37.120,-10.293
37.130,-10.296
37.140,-10.299
37.150,-10.324
37.160,-10.366
37.170,-10.408
37.180,-10.451
37.190,-10.499
37.200,-10.547
37.210,-10.595
37.220,-10.654
37.230,-10.714
37.240,-10.774
37.250,-10.847
37.260,-10.931
37.270,-11.015
37.280,-11.062
37.290,-10.984
37.300,-10.906
37.310,-10.828
37.320,-10.524
37.330,-10.194
37.340,-9.865
37.350,-9.622
37.360,-9.448
37.370,-9.274
37.380,-9.117
37.390,-9.015
37.400,-8.913
37.410,-8.811
37.420,-8.854
37.430,-8.914
37.440,-8.974
37.450,-9.005
37.460,-9.014
37.470,-9.023
37.480,-9.056
37.490,-9.173
37.500,-9.290
37.510,-9.407
37.520,-9.519
37.530,-9.630
37.540,-9.741
37.550,-9.842
37.560,-9.935
37.570,-10.028
37.580,-10.103
37.590,-10.118
37.600,-10.133
37.610,-10.148
37.620,-10.179
37.630,-10.212
37.640,-10.245
37.650,-10.280
37.660,-10.316
37.670,-10.352
37.680,-10.395
37.690,-10.461
37.700,-10.527
37.710,-10.593
37.720,-10.648
37.730,-10.702
37.740,-10.756
37.750,-10.798
37.760,-10.831
37.770,-10.864
37.780,-10.878
37.790,-10.824
37.800,-10.770
37.810,-10.716
37.820,-10.450
37.830,-10.156
37.840,-9.862
37.850,-9.654
37.860,-9.516
37.870,-9.378
37.880,-9.238
37.890,-9.088
37.900,-8.938
37.910,-8.788
37.920,-8.754
37.930,-8.736
37.940,-8.718
37.950,-8.675
37.960,-8.613
37.970,-8.550
37.980,-8.526
37.990,-8.646
38.000,-8.766
38.010,-8.886
38.020,-9.071
38.030,-9.266
38.040,-9.461
38.050,-9.617
38.060,-9.740
38.070,-9.863
38.080,-9.968
38.090,-10.004
38.100,-10.040
38.110,-10.076
38.120,-10.091
38.130,-10.103
38.140,-10.115
38.150,-10.144
38.160,-10.189
38.170,-10.234
38.180,-10.279
38.190,-10.324
38.200,-10.369
38.210,-10.414
38.220,-10.493
38.230,-10.577
38.240,-10.661
38.250,-10.747
38.260,-10.834
38.270,-10.921
38.280,-10.983
38.290,-10.947
38.300,-10.911
38.310,-10.875
38.320,-10.579
38.330,-10.247
38.340,-9.914
38.350,-9.671
38.360,-9.506
38.370,-9.341
38.380,-9.179
38.390,-9.026
38.400,-8.873
38.410,-8.720
38.420,-8.695
38.430,-8.689
38.440,-8.683
38.450,-8.648
38.460,-8.588
38.470,-8.528
38.480,-8.502
38.490,-8.613
38.500,-8.724
38.510,-8.835
38.520,-9.011
38.530,-9.197
38.540,-9.383
38.550,-9.526
38.560,-9.631
38.570,-9.736
38.580,-9.834
38.590,-9.906
38.600,-9.978
38.610,-10.050
38.620,-10.078
38.630,-10.099
38.640,-10.120
38.650,-10.148
38.660,-10.181
38.670,-10.214
38.680,-10.247
38.690,-10.280
38.700,-10.312
38.710,-10.345
38.720,-10.363
38.730,-10.378
38.740,-10.393
38.750,-10.462
38.760,-10.579
38.770,-10.696
38.780,-10.788
38.790,-10.779
38.800,-10.770
38.810,-10.761
38.820,-10.677
38.830,-10.581
38.840,-10.485
38.850,-10.314
38.860,-10.074
38.870,-9.834
38.880,-9.611
38.890,-9.461
38.900,-9.311
38.910,-9.161
38.920,-9.068
38.930,-8.984
38.940,-8.900
38.950,-8.851
38.960,-8.833
38.970,-8.815
38.980,-8.812
38.990,-8.875
39.000,-8.938
39.010,-9.001
39.020,-9.131
39.030,-9.272
39.040,-9.413
39.050,-9.530
39.060,-9.626
39.070,-9.722
39.080,-9.811
39.090,-9.871
39.100,-9.931
39.110,-9.991
39.120,-10.031
39.130,-10.067
39.140,-10.103
39.150,-10.140
39.160,-10.179
39.170,-10.218
39.180,-10.257
39.190,-10.296
39.200,-10.335
39.210,-10.374
39.220,-10.454
39.230,-10.541
39.240,-10.628
39.250,-10.724
39.260,-10.829
39.270,-10.934
39.280,-11.011
39.290,-10.963
39.300,-10.915
39.310,-10.867
39.320,-10.631
39.330,-10.361
39.340,-10.091
39.350,-9.883
39.360,-9.733
39.370,-9.583
39.380,-9.432
39.390,-9.276
39.400,-9.120
39.410,-8.964
39.420,-8.927
39.430,-8.912
39.440,-8.897
39.450,-8.856
39.460,-8.790
39.470,-8.724
39.480,-8.672
39.490,-8.684
39.500,-8.696
39.510,-8.708
39.520,-8.877
39.530,-9.075
39.540,-9.273
39.550,-9.445
39.560,-9.592
39.570,-9.739
39.580,-9.878
39.590,-9.980
39.600,-10.082
39.610,-10.184
39.620,-10.223
39.630,-10.250
39.640,-10.277
39.650,-10.301
39.660,-10.322
39.670,-10.343
39.680,-10.366
39.690,-10.402
39.700,-10.438
39.710,-10.474
39.720,-10.510
39.730,-10.546
39.740,-10.582
39.750,-10.632
39.760,-10.695
39.770,-10.758
39.780,-10.816
39.790,-10.852
39.800,-10.888
39.810,-10.924
39.820,-10.824
39.830,-10.699
39.840,-10.573
39.850,-10.394
39.860,-10.163
39.870,-9.932
39.880,-9.709
39.890,-9.526
39.900,-9.343
39.910,-9.160
39.920,-9.050
39.930,-8.954
39.940,-8.858
39.950,-8.830
39.960,-8.869
39.970,-8.908
39.980,-8.934
39.990,-8.898
40.000,-8.862
40.010,-8.826
40.020,-8.922
40.030,-9.045
40.040,-9.168
40.050,-9.318
40.060,-9.495
40.070,-9.672
40.080,-9.832
40.090,-9.904
40.100,-9.976
40.110,-10.048
40.120,-10.090
40.130,-10.126
40.140,-10.162
40.150,-10.187
40.160,-10.202
40.170,-10.217
40.180,-10.232
40.190,-10.247
40.200,-10.262
40.210,-10.277
40.220,-10.297
40.230,-10.318
40.240,-10.339
40.250,-10.365
40.260,-10.395
40.270,-10.425
40.280,-10.463
40.290,-10.544
40.300,-10.625
40.310,-10.706
40.320,-10.735
40.330,-10.753
40.340,-10.771
40.350,-10.749
40.360,-10.686
40.370,-10.623
40.380,-10.524
40.390,-10.233
40.400,-9.942
40.410,-9.651
40.420,-9.484
40.430,-9.343
40.440,-9.202
40.450,-9.070
40.460,-8.947
40.470,-8.824
40.480,-8.726
40.490,-8.762
40.500,-8.798
40.510,-8.834
40.520,-8.860
40.530,-8.884
40.540,-8.908
40.550,-8.997
40.560,-9.156
40.570,-9.315
40.580,-9.473
40.590,-9.623
40.600,-9.773
40.610,-9.923
40.620,-10.014
40.630,-10.092
40.640,-10.170
40.650,-10.219
40.660,-10.237
40.670,-10.255
40.680,-10.270
40.690,-10.267
40.700,-10.264
40.710,-10.261
40.720,-10.284
40.730,-10.314
40.740,-10.344
40.750,-10.385
40.760,-10.436
40.770,-10.487
40.780,-10.539
40.790,-10.602
40.800,-10.665
40.810,-10.728
40.820,-10.774
40.830,-10.816
40.840,-10.858
40.850,-10.831
40.860,-10.729
40.870,-10.627
40.880,-10.504
40.890,-10.258
40.900,-10.012
40.910,-9.766
40.920,-9.593
40.930,-9.437
40.940,-9.281
40.950,-9.144
40.960,-9.027
40.970,-8.910
40.980,-8.809
40.990,-8.800
41.000,-8.791
41.010,-8.782
41.020,-8.782
41.030,-8.785
41.040,-8.788
41.050,-8.871
41.060,-9.042
41.070,-9.213
41.080,-9.385
41.090,-9.559
41.100,-9.733
41.110,-9.906
41.120,-10.001
41.130,-10.076
41.140,-10.150
41.150,-10.197
41.160,-10.212
41.170,-10.227
41.180,-10.242
41.190,-10.257
41.200,-10.272
41.210,-10.287
41.220,-10.302
41.230,-10.317
41.240,-10.332
41.250,-10.347
41.260,-10.362
41.270,-10.377
41.280,-10.389
41.290,-10.383
41.300,-10.377
41.310,-10.371
41.320,-10.447
41.330,-10.543
41.340,-10.639
41.350,-10.703
41.360,-10.730
41.370,-10.757
41.380,-10.774
41.390,-10.729
41.400,-10.684
41.410,-10.639
41.420,-10.397
41.430,-10.106
41.440,-9.815
41.450,-9.601
41.460,-9.475
41.470,-9.349
41.480,-9.223
41.490,-9.094
41.500,-8.965
41.510,-8.836
41.520,-8.832
41.530,-8.859
41.540,-8.886
41.550,-8.894
41.560,-8.882
41.570,-8.870
41.580,-8.876
41.590,-9.002
41.600,-9.128
41.610,-9.254
41.620,-9.397
41.630,-9.544
41.640,-9.691
41.650,-9.810
41.660,-9.897
41.670,-9.984
41.680,-10.064
41.690,-10.097
41.700,-10.130
41.710,-10.163
41.720,-10.177
41.730,-10.186
41.740,-10.195
41.750,-10.215
41.760,-10.248
41.770,-10.281
41.780,-10.313
41.790,-10.337
41.800,-10.361
41.810,-10.385
41.820,-10.430
41.830,-10.481
41.840,-10.532
41.850,-10.612
41.860,-10.726
41.870,-10.840
41.880,-10.936
41.890,-10.900
41.900,-10.864
41.910,-10.828
41.920,-10.586
41.930,-10.289
41.940,-9.992
41.950,-9.744
41.960,-9.555
41.970,-9.366
41.980,-9.186
41.990,-9.072
42.000,-8.958
42.010,-8.844
42.020,-8.801
42.030,-8.777
42.040,-8.753
42.050,-8.726
42.060,-8.696
42.070,-8.666
42.080,-8.650
42.090,-8.737
42.100,-8.824
42.110,-8.911
42.120,-9.029
42.130,-9.155
42.140,-9.281
42.150,-9.401
42.160,-9.515
42.170,-9.629
42.180,-9.736
42.190,-9.790
42.200,-9.844
42.210,-9.898
42.220,-9.933
42.230,-9.963
42.240,-9.993
42.250,-10.027
42.260,-10.066
42.270,-10.105
42.280,-10.146
42.290,-10.200
42.300,-10.254
42.310,-10.308
42.320,-10.371
42.330,-10.437
42.340,-10.503
42.350,-10.556
42.360,-10.592
42.370,-10.628
42.380,-10.665
42.390,-10.707
42.400,-10.749
42.410,-10.791
42.420,-10.693
42.430,-10.555
42.440,-10.417
42.450,-10.250
42.460,-10.046
42.470,-9.842
42.480,-9.644
42.490,-9.497
42.500,-9.350
42.510,-9.203
42.520,-9.096
42.530,-9.000
42.540,-8.904
42.550,-8.847
42.560,-8.841
42.570,-8.835
42.580,-8.836
42.590,-8.896
42.600,-8.956
42.610,-9.016
42.620,-9.157
42.630,-9.322
42.640,-9.487
42.650,-9.619
42.660,-9.709
42.670,-9.799
42.680,-9.886
42.690,-9.946
42.700,-10.006
42.710,-10.066
42.720,-10.094
42.730,-10.112
42.740,-10.130
42.750,-10.153
42.760,-10.183
42.770,-10.213
42.780,-10.242
42.790,-10.266
42.800,-10.290
42.810,-10.314
42.820,-10.348
42.830,-10.384
42.840,-10.420
42.850,-10.467
42.860,-10.530
42.870,-10.593
42.880,-10.656
42.890,-10.716
42.900,-10.776
42.910,-10.836
42.920,-10.779
42.930,-10.686
42.940,-10.593
42.950,-10.435
42.960,-10.192
42.970,-9.949
42.980,-9.714
42.990,-9.546
43.000,-9.378
43.010,-9.210
43.020,-9.111
43.030,-9.033
43.040,-8.955
43.050,-8.915
43.060,-8.927
43.070,-8.939
43.080,-8.951
43.090,-8.963
43.100,-8.975
43.110,-8.987
43.120,-9.111
43.130,-9.270
43.140,-9.429
43.150,-9.553
43.160,-9.631
43.170,-9.709
43.180,-9.786
43.190,-9.852
43.200,-9.918
43.210,-9.984
43.220,-10.023
43.230,-10.053
43.240,-10.083
43.250,-10.111
43.260,-10.138
43.270,-10.165
43.280,-10.194
43.290,-10.239
43.300,-10.284
43.310,-10.329
43.320,-10.385
43.330,-10.445
43.340,-10.505
43.350,-10.582
43.360,-10.681
43.370,-10.780
43.380,-10.870
43.390,-10.867
43.400,-10.864
43.410,-10.861
43.420,-10.765
43.430,-10.639
43.440,-10.513
43.450,-10.349
43.460,-10.133
43.470,-9.918
43.480,-9.708
43.490,-9.564
43.500,-9.420
43.510,-9.276
43.520,-9.190
43.530,-9.124
43.540,-9.058
43.550,-9.017
43.560,-9.011
43.570,-9.006
43.580,-8.996
43.590,-8.942
43.600,-8.888
43.610,-8.834
43.620,-8.883
43.630,-8.967
43.640,-9.051
43.650,-9.153
43.660,-9.282
43.670,-9.411
43.680,-9.537
43.690,-9.627
43.700,-9.717
43.710,-9.807
43.720,-9.870
43.730,-9.924
43.740,-9.978
43.750,-10.024
43.760,-10.057
43.770,-10.090
43.780,-10.122
43.790,-10.146
43.800,-10.170
43.810,-10.194
43.820,-10.242
43.830,-10.299
43.840,-10.356
43.850,-10.407
43.860,-10.449
43.870,-10.491
43.880,-10.538
43.890,-10.643
43.900,-10.748
43.910,-10.853
43.920,-10.876
43.930,-10.870
43.940,-10.864
43.950,-10.825
43.960,-10.738
43.970,-10.651
43.980,-10.551
43.990,-10.293
44.000,-10.035
44.010,-9.777
44.020,-9.584
44.030,-9.413
44.040,-9.242
44.050,-9.116
44.060,-9.056
44.070,-8.996
44.080,-8.940
44.090,-8.946
44.100,-8.952
44.110,-8.958
44.120,-8.964
44.130,-8.970
44.140,-8.976
44.150,-9.040
44.160,-9.190
44.170,-9.340
44.180,-9.488
44.190,-9.602
44.200,-9.716
44.210,-9.830
44.220,-9.922
44.230,-10.006
44.240,-10.090
44.250,-10.154
44.260,-10.190
44.270,-10.226
44.280,-10.261
44.290,-10.279
44.300,-10.297
44.310,-10.315
44.320,-10.351
44.330,-10.393
44.340,-10.435
44.350,-10.480
44.360,-10.531
44.370,-10.582
44.380,-10.633
44.390,-10.687
44.400,-10.741
44.410,-10.795
44.420,-10.832
44.430,-10.862
44.440,-10.892
44.450,-10.904
44.460,-10.889
44.470,-10.874
44.480,-10.841
44.490,-10.532
44.500,-10.223
44.510,-9.914
44.520,-9.695
44.530,-9.509
44.540,-9.323
44.550,-9.159
44.560,-9.030
44.570,-8.901
44.580,-8.782
44.590,-8.818
44.600,-8.854
44.610,-8.890
44.620,-8.872
44.630,-8.833
44.640,-8.794
44.650,-8.810
44.660,-8.912
44.670,-9.014
44.680,-9.117
44.690,-9.246
44.700,-9.375
44.710,-9.504
44.720,-9.603
44.730,-9.690
44.740,-9.777
44.750,-9.857
44.760,-9.926
44.770,-9.995
44.780,-10.061
44.790,-10.079
44.800,-10.097
44.810,-10.115
44.820,-10.148
44.830,-10.187
44.840,-10.226
44.850,-10.273
44.860,-10.333
44.870,-10.393
44.880,-10.454
44.890,-10.526
44.900,-10.598
44.910,-10.670
44.920,-10.733
44.930,-10.793
44.940,-10.853
44.950,-10.877
44.960,-10.844
44.970,-10.811
44.980,-10.763
44.990,-10.427
45.000,-10.091
45.010,-9.755
45.020,-9.581
45.030,-9.470
45.040,-9.359
45.050,-9.236
45.060,-9.095
45.070,-8.954
45.080,-8.819
45.090,-8.804
45.100,-8.789
45.110,-8.774
45.120,-8.729
45.130,-8.672
45.140,-8.615
45.150,-8.607
45.160,-8.679
45.170,-8.751
45.180,-8.827
45.190,-8.989
45.200,-9.151
45.210,-9.313
45.220,-9.452
45.230,-9.581
45.240,-9.710
45.250,-9.821
45.260,-9.902
45.270,-9.983
45.280,-10.061
45.290,-10.091
45.300,-10.121
45.310,-10.151
45.320,-10.186
45.330,-10.222
45.340,-10.258
45.350,-10.303
45.360,-10.362
45.370,-10.422
45.380,-10.481
45.390,-10.514
45.400,-10.547
45.410,-10.580
45.420,-10.628
45.430,-10.682
45.440,-10.736
45.450,-10.745
45.460,-10.679
45.470,-10.613
45.480,-10.541
45.490,-10.298
45.500,-10.055
45.510,-9.812
45.520,-9.649
45.530,-9.520
45.540,-9.391
45.550,-9.261
45.560,-9.129
45.570,-8.997
45.580,-8.868
45.590,-8.814
45.600,-8.760
45.610,-8.706
45.620,-8.719
45.630,-8.761
45.640,-8.803
45.650,-8.848
45.660,-8.896
45.670,-8.944
45.680,-8.994
45.690,-9.105
45.700,-9.216
45.710,-9.327
45.720,-9.446
45.730,-9.569
45.740,-9.692
45.750,-9.797
45.760,-9.872
45.770,-9.947
45.780,-10.022
45.790,-10.073
45.800,-10.124
45.810,-10.175
45.820,-10.223
45.830,-10.271
45.840,-10.319
45.850,-10.366
45.860,-10.411
45.870,-10.456
45.880,-10.502
45.890,-10.568
45.900,-10.634
45.910,-10.700
45.920,-10.783
45.930,-10.873
45.940,-10.963
45.950,-11.002
45.960,-10.951
45.970,-10.900
45.980,-10.843
45.990,-10.576
46.000,-10.309
46.010,-10.042
46.020,-9.848
46.030,-9.686
46.040,-9.524
46.050,-9.376
46.060,-9.253
46.070,-9.130
46.080,-9.009
46.090,-8.964
46.100,-8.919
46.110,-8.874
46.120,-8.887
46.130,-8.926
46.140,-8.965
46.150,-8.983
46.160,-8.962
46.170,-8.941
46.180,-8.922
46.190,-9.009
46.200,-9.096
46.210,-9.183
46.220,-9.293
46.230,-9.413
46.240,-9.533
46.250,-9.635
46.260,-9.707
46.270,-9.779
46.280,-9.851
